timestamp,open,high,low,close,volume
2026-05-19 12:00:00,0.009844,0.009942,0.009771,0.009881,12271647.0
2026-05-19 16:00:00,0.00989,0.010945,0.009846,0.01066,101993960.0
2026-05-19 20:00:00,0.010668,0.0115,0.010626,0.011166,172560250.0
2026-05-20 00:00:00,0.011163,0.011719,0.011129,0.011309,75491859.0
2026-05-20 04:00:00,0.011309,0.012002,0.011153,0.011947,89836775.0
2026-05-20 08:00:00,0.011949,0.012511,0.011816,0.012444,173177528.0
2026-05-20 12:00:00,0.012447,0.013134,0.012061,0.012389,272396477.0
2026-05-20 16:00:00,0.012389,0.013712,0.012221,0.013696,157132929.0
2026-05-20 20:00:00,0.0137,0.013999,0.013344,0.013734,91532588.0
2026-05-21 00:00:00,0.013733,0.01425,0.013208,0.013563,107207328.0
2026-05-21 04:00:00,0.013563,0.013988,0.013397,0.01383,53170651.0
2026-05-21 08:00:00,0.013832,0.014158,0.01362,0.013729,61991603.0
2026-05-21 12:00:00,0.01374,0.013759,0.012841,0.012855,89661160.0
2026-05-21 16:00:00,0.012851,0.013538,0.012838,0.012956,53290697.0
2026-05-21 20:00:00,0.012956,0.013129,0.012521,0.012547,29897865.0
2026-05-22 00:00:00,0.012549,0.013062,0.012545,0.01265,22929665.0
2026-05-22 04:00:00,0.01265,0.012699,0.011558,0.011699,70809643.0
2026-05-22 08:00:00,0.0117,0.011853,0.011133,0.011225,62428673.0
2026-05-22 12:00:00,0.011224,0.011426,0.010458,0.010509,112908775.0
2026-05-22 16:00:00,0.010506,0.010586,0.01005,0.010114,66131789.0
2026-05-22 20:00:00,0.010114,0.01112,0.010106,0.010761,117704573.0
2026-05-23 00:00:00,0.010762,0.011417,0.010661,0.011366,94288080.0
2026-05-23 04:00:00,0.011368,0.011433,0.010749,0.010803,69934900.0
2026-05-23 08:00:00,0.010802,0.011179,0.010609,0.011054,39093956.0
2026-05-23 12:00:00,0.011056,0.011974,0.010881,0.011555,183688916.0
2026-05-23 16:00:00,0.011557,0.01158,0.011069,0.011211,80135161.0
2026-05-23 20:00:00,0.011212,0.011341,0.010956,0.011152,69262225.0
2026-05-24 00:00:00,0.011152,0.011545,0.011142,0.01127,24997624.0
2026-05-24 04:00:00,0.011271,0.011379,0.011138,0.011259,14593276.0
2026-05-24 08:00:00,0.01126,0.011505,0.011148,0.01129,29012148.0
2026-05-24 12:00:00,0.011288,0.0117,0.01124,0.011626,41373530.0
2026-05-24 16:00:00,0.011625,0.011697,0.011337,0.011365,18948492.0
2026-05-24 20:00:00,0.011365,0.01168,0.0112,0.011588,28407065.0
2026-05-25 00:00:00,0.011588,0.012726,0.011531,0.011729,89021253.0
2026-05-25 04:00:00,0.011732,0.0123,0.011704,0.012008,36851858.0
2026-05-25 08:00:00,0.012015,0.012055,0.011819,0.011903,17487671.0
2026-05-25 12:00:00,0.011904,0.012264,0.011899,0.012035,30570204.0
2026-05-25 16:00:00,0.012037,0.012214,0.011726,0.011759,30854214.0
2026-05-25 20:00:00,0.011759,0.012,0.011643,0.011819,23362402.0
2026-05-26 00:00:00,0.011819,0.012192,0.011773,0.01203,21221710.0
2026-05-26 04:00:00,0.012031,0.012112,0.01147,0.011651,35230615.0
2026-05-26 08:00:00,0.011652,0.01174,0.01153,0.011633,20548725.0
2026-05-26 12:00:00,0.011632,0.011866,0.011571,0.011764,23633030.0
2026-05-26 16:00:00,0.011762,0.01185,0.011634,0.011787,9840884.0
2026-05-26 20:00:00,0.011789,0.011862,0.011518,0.011695,16847367.0
2026-05-27 00:00:00,0.011696,0.011749,0.011299,0.011401,23952663.0
2026-05-27 04:00:00,0.011401,0.011406,0.011127,0.01127,12294938.0
2026-05-27 08:00:00,0.011271,0.01141,0.011168,0.011222,9707620.0
2026-05-27 12:00:00,0.011223,0.011233,0.01091,0.011122,28997828.0
2026-05-27 16:00:00,0.011121,0.011199,0.01103,0.011099,7392674.0
2026-05-27 20:00:00,0.0111,0.011297,0.010937,0.011053,12806681.0
2026-05-28 00:00:00,0.011055,0.011139,0.010818,0.010879,11251953.0
2026-05-28 04:00:00,0.010878,0.010914,0.010636,0.010907,18517362.0
2026-05-28 08:00:00,0.010907,0.011096,0.010844,0.010945,16417588.0
2026-05-28 12:00:00,0.010946,0.011049,0.010208,0.010228,28837297.0
2026-05-28 16:00:00,0.01024,0.010624,0.010152,0.010527,23762306.0
2026-05-28 20:00:00,0.010527,0.010717,0.010444,0.010647,15368636.0
2026-05-29 00:00:00,0.010646,0.010678,0.010274,0.010328,7703676.0
2026-05-29 04:00:00,0.010328,0.010346,0.009998,0.010155,13194527.0
2026-05-29 08:00:00,0.010157,0.01048,0.010097,0.010263,12913732.0
2026-05-29 12:00:00,0.010263,0.010375,0.010053,0.010303,18099675.0
2026-05-29 16:00:00,0.010304,0.010619,0.010233,0.010411,16120203.0
2026-05-29 20:00:00,0.010411,0.010523,0.010266,0.010361,16914009.0
2026-05-30 00:00:00,0.010362,0.010962,0.01032,0.010942,16548356.0
2026-05-30 04:00:00,0.01094,0.01116,0.01071,0.010951,33958865.0
2026-05-30 08:00:00,0.010951,0.01115,0.010777,0.010896,28308340.0
2026-05-30 12:00:00,0.010894,0.011106,0.010761,0.011057,34240031.0
2026-05-30 16:00:00,0.011052,0.011284,0.010909,0.011063,35851671.0
2026-05-30 20:00:00,0.011062,0.011138,0.010838,0.010887,15119399.0
2026-05-31 00:00:00,0.010894,0.010974,0.010838,0.010931,8051057.0
2026-05-31 04:00:00,0.010929,0.010993,0.010651,0.01083,14873050.0
2026-05-31 08:00:00,0.010807,0.011122,0.010743,0.010975,12801277.0
2026-05-31 12:00:00,0.010973,0.011232,0.01077,0.010856,15647079.0
2026-05-31 16:00:00,0.010851,0.010888,0.01064,0.010802,8436238.0
2026-05-31 20:00:00,0.010794,0.01082,0.010669,0.010802,7763901.0
2026-06-01 00:00:00,0.010801,0.01092,0.010703,0.010858,11604929.0
2026-06-01 04:00:00,0.010859,0.011079,0.0107,0.010891,19238200.0
2026-06-01 08:00:00,0.010899,0.011355,0.010745,0.010967,38025702.0
2026-06-01 12:00:00,0.010968,0.01106,0.010697,0.010847,30346952.0
2026-06-01 16:00:00,0.010847,0.010886,0.01071,0.010788,14230115.0
2026-06-01 20:00:00,0.010789,0.01095,0.010699,0.010818,8018808.0
2026-06-02 00:00:00,0.010823,0.010963,0.010521,0.010905,13555648.0
2026-06-02 04:00:00,0.010906,0.010944,0.010731,0.01085,9695726.0
2026-06-02 08:00:00,0.010851,0.011015,0.010804,0.010877,10631503.0
2026-06-02 12:00:00,0.01088,0.01093,0.010604,0.010771,17201197.0
2026-06-02 16:00:00,0.010757,0.011052,0.010582,0.010649,27417645.0
2026-06-02 20:00:00,0.010649,0.010944,0.010528,0.010756,14567602.0
2026-06-03 00:00:00,0.010757,0.01082,0.010258,0.010295,13653179.0
2026-06-03 04:00:00,0.010294,0.010616,0.010277,0.010436,9390398.0
2026-06-03 08:00:00,0.010438,0.010555,0.010313,0.010339,9672967.0
2026-06-03 12:00:00,0.010338,0.010516,0.009982,0.010053,23365388.0
2026-06-03 16:00:00,0.010048,0.010196,0.009514,0.009581,43864998.0
2026-06-03 20:00:00,0.009579,0.009844,0.00928,0.00941,47117251.0
2026-06-04 00:00:00,0.009423,0.010186,0.009338,0.010037,59081842.0
2026-06-04 04:00:00,0.01003,0.0105,0.010001,0.010403,28456841.0
2026-06-04 08:00:00,0.010393,0.010621,0.010182,0.010291,39066396.0
2026-06-04 12:00:00,0.010285,0.010392,0.010089,0.010154,16863218.0
2026-06-04 16:00:00,0.01015,0.0103,0.009823,0.010129,16696048.0
2026-06-04 20:00:00,0.010118,0.010239,0.010003,0.010113,14349447.0
2026-06-05 00:00:00,0.010119,0.010169,0.009511,0.009564,45760454.0
2026-06-05 04:00:00,0.009567,0.009755,0.009382,0.009608,30659802.0
2026-06-05 08:00:00,0.009604,0.010569,0.009538,0.010547,42997175.0
2026-06-05 12:00:00,0.010536,0.010947,0.010126,0.010251,94410448.0
2026-06-05 16:00:00,0.010249,0.010256,0.009817,0.0099,38901434.0
2026-06-05 20:00:00,0.009907,0.010076,0.009844,0.009987,17584601.0
2026-06-06 00:00:00,0.009986,0.010209,0.009908,0.009947,18923605.0
2026-06-06 04:00:00,0.00995,0.009992,0.009571,0.009793,27602580.0
2026-06-06 08:00:00,0.009796,0.009808,0.009499,0.009673,24308279.0
2026-06-06 12:00:00,0.009672,0.009912,0.009634,0.009817,16383441.0
2026-06-06 16:00:00,0.009816,0.010177,0.009784,0.010127,22036492.0
2026-06-06 20:00:00,0.010136,0.010369,0.010116,0.010342,26603698.0
2026-06-07 00:00:00,0.010341,0.010775,0.010302,0.010749,26191762.0
2026-06-07 04:00:00,0.01075,0.010862,0.01059,0.01084,21340306.0
2026-06-07 08:00:00,0.010839,0.010894,0.010623,0.01075,17291947.0
2026-06-07 12:00:00,0.010752,0.010886,0.01065,0.010721,17997583.0
2026-06-07 16:00:00,0.010719,0.010899,0.010558,0.010586,19908720.0
2026-06-07 20:00:00,0.010585,0.010793,0.01051,0.010587,12541597.0
2026-06-08 00:00:00,0.010588,0.010651,0.010464,0.010584,10757402.0
2026-06-08 04:00:00,0.010586,0.010631,0.010365,0.010499,13321756.0
2026-06-08 08:00:00,0.010498,0.010673,0.010443,0.010629,10354870.0
2026-06-08 12:00:00,0.01063,0.010876,0.010537,0.010711,27003781.0
2026-06-08 16:00:00,0.01071,0.010836,0.010673,0.010778,8495833.0
2026-06-08 20:00:00,0.010775,0.011899,0.010769,0.011796,60505837.0
2026-06-09 00:00:00,0.011797,0.011807,0.011051,0.011545,58387423.0
2026-06-09 04:00:00,0.011547,0.011861,0.01145,0.011773,20927825.0
2026-06-09 08:00:00,0.011774,0.011939,0.0112,0.011454,56517929.0
2026-06-09 12:00:00,0.011456,0.011475,0.010685,0.010757,37084874.0
2026-06-09 16:00:00,0.01076,0.010807,0.010533,0.010685,21106622.0
2026-06-09 20:00:00,0.010684,0.01094,0.010614,0.01091,16074308.0
2026-06-10 00:00:00,0.010911,0.010954,0.010585,0.010829,10702659.0
2026-06-10 04:00:00,0.010831,0.011029,0.010772,0.010861,12868832.0
2026-06-10 08:00:00,0.010869,0.010917,0.00992,0.010106,36009452.0
2026-06-10 12:00:00,0.010111,0.010482,0.010053,0.010363,28466385.0
2026-06-10 16:00:00,0.01037,0.010384,0.010021,0.010135,12578609.0
2026-06-10 20:00:00,0.010132,0.01024,0.010029,0.010205,9446335.0
2026-06-11 00:00:00,0.010206,0.010407,0.010167,0.010392,7233463.0
2026-06-11 04:00:00,0.010392,0.010454,0.010313,0.010414,7771883.0
2026-06-11 08:00:00,0.010412,0.010513,0.009833,0.009991,53687171.0
2026-06-11 12:00:00,0.009991,0.010049,0.007715,0.008828,267074308.0
2026-06-11 16:00:00,0.008828,0.008847,0.008338,0.008536,96919169.0
2026-06-11 20:00:00,0.008532,0.009447,0.008529,0.00892,92693460.0
2026-06-12 00:00:00,0.00892,0.009343,0.00878,0.008923,60775666.0
2026-06-12 04:00:00,0.008924,0.0091,0.008395,0.008598,98183321.0
2026-06-12 08:00:00,0.008597,0.008677,0.00707,0.00713,385726587.0
2026-06-12 12:00:00,0.007122,0.007595,0.007101,0.007311,217565259.0
2026-06-12 16:00:00,0.007313,0.007372,0.006656,0.006711,173097593.0
2026-06-12 20:00:00,0.006706,0.006974,0.006589,0.006934,104683010.0
2026-06-13 00:00:00,0.006928,0.007843,0.006795,0.007218,152417674.0
2026-06-13 04:00:00,0.007218,0.007498,0.007164,0.007436,48126276.0
2026-06-13 08:00:00,0.00743,0.00791,0.007357,0.007752,78452656.0
2026-06-13 12:00:00,0.007751,0.007843,0.007533,0.007812,58984544.0
2026-06-13 16:00:00,0.00781,0.007821,0.00754,0.007563,53753586.0
2026-06-13 20:00:00,0.007562,0.007765,0.007335,0.007716,47809876.0
2026-06-14 00:00:00,0.007708,0.007828,0.007624,0.007822,23305905.0
2026-06-14 04:00:00,0.007821,0.008894,0.007765,0.008756,156506881.0
2026-06-14 08:00:00,0.008757,0.009631,0.00862,0.009473,342189435.0
2026-06-14 12:00:00,0.009469,0.010194,0.009069,0.009727,334276466.0
2026-06-14 16:00:00,0.009728,0.010773,0.009675,0.010451,297440329.0
2026-06-14 20:00:00,0.010451,0.010879,0.009811,0.010164,189097501.0
2026-06-15 00:00:00,0.010163,0.010573,0.010159,0.010415,41229784.0
